id,fecha,altura
29,10/4/1992 6:00,3.85
29,10/5/1992 6:00,3.87
29,10/6/1992 6:00,3.88
29,10/7/1992 6:00,3.88
29,10/8/1992 6:00,3.89
29,10/9/1992 6:00,3.9
29,10/10/1992 6:00,3.9
29,10/11/1992 6:00,3.92
29,10/12/1992 6:00,3.92
29,10/13/1992 6:00,3.93
29,10/14/1992 6:00,3.93
29,10/15/1992 6:00,3.93
29,10/16/1992 6:00,3.92
29,10/17/1992 6:00,3.94
29,10/18/1992 6:00,3.97
29,10/19/1992 6:00,3.97
29,10/20/1992 6:00,3.97
29,10/21/1992 6:00,3.96
29,10/22/1992 6:00,3.96
29,10/23/1992 6:00,3.96
29,10/24/1992 6:00,3.96
29,10/25/1992 6:00,3.99
29,10/26/1992 6:00,4
29,10/27/1992 6:00,4.01
29,10/28/1992 6:00,4.03
29,10/29/1992 6:00,4.05
29,10/30/1992 6:00,4.07
29,10/31/1992 6:00,4.09
29,11/1/1992 6:00,4.12
29,11/2/1992 6:00,4.14
29,11/3/1992 6:00,4.16
29,11/4/1992 6:00,4.17
29,11/5/1992 6:00,4.17
29,11/6/1992 6:00,4.2
29,11/7/1992 6:00,4.24
29,11/8/1992 6:00,4.3
29,11/9/1992 6:00,4.32
29,11/10/1992 6:00,4.35
29,11/11/1992 6:00,4.41
29,11/12/1992 6:00,4.44
29,11/13/1992 6:00,4.46
29,11/14/1992 6:00,4.47
29,11/15/1992 6:00,4.47
29,11/16/1992 6:00,4.49
29,11/17/1992 6:00,4.6
29,11/18/1992 6:00,4.61
29,11/19/1992 6:00,4.63
29,11/20/1992 6:00,4.65
29,11/21/1992 6:00,4.66
29,11/22/1992 6:00,4.67
29,11/23/1992 6:00,4.67
29,11/24/1992 6:00,4.68
29,11/25/1992 6:00,4.68
29,11/26/1992 6:00,4.67
29,11/27/1992 6:00,4.66
29,11/28/1992 6:00,4.66
29,11/29/1992 6:00,4.68
29,11/30/1992 6:00,4.68
29,12/1/1992 6:00,4.69
29,12/2/1992 6:00,4.66
29,12/3/1992 6:00,4.64
29,12/4/1992 6:00,4.61
29,12/5/1992 6:00,4.59
29,12/6/1992 6:00,4.59
29,12/7/1992 6:00,4.59
29,12/8/1992 6:00,4.66
29,12/9/1992 6:00,4.68
29,12/10/1992 6:00,4.7
29,12/11/1992 6:00,4.7
29,12/12/1992 6:00,4.68
29,12/13/1992 6:00,4.65
29,12/14/1992 6:00,4.64
29,12/15/1992 6:00,4.64
29,12/16/1992 6:00,4.64
29,12/17/1992 6:00,4.64
29,12/18/1992 6:00,4.64
29,12/19/1992 6:00,4.64
29,12/20/1992 6:00,4.64
29,12/21/1992 6:00,4.64
29,12/22/1992 6:00,4.66
29,12/23/1992 6:00,4.67
29,12/24/1992 6:00,4.7
29,12/25/1992 6:00,4.73
29,12/26/1992 6:00,4.73
29,12/27/1992 6:00,4.72
29,12/28/1992 6:00,4.72
29,12/29/1992 6:00,4.74
29,12/30/1992 6:00,4.77
29,12/31/1992 6:00,4.79
29,1/1/1993 6:00,4.8
29,1/2/1993 6:00,4.8
29,1/3/1993 6:00,4.82
29,1/4/1993 6:00,4.83
29,1/5/1993 6:00,4.84
29,1/6/1993 6:00,4.84
29,1/7/1993 6:00,4.84
29,1/8/1993 6:00,4.82
29,1/9/1993 6:00,4.81
29,1/10/1993 6:00,4.79
29,1/11/1993 6:00,4.76
29,1/12/1993 6:00,4.75
29,1/13/1993 6:00,4.75
29,1/14/1993 6:00,4.73
29,1/15/1993 6:00,4.71
29,1/16/1993 6:00,4.7
29,1/17/1993 6:00,4.67
29,1/18/1993 6:00,4.66
29,1/19/1993 6:00,4.63
29,1/20/1993 6:00,4.62
29,1/21/1993 6:00,4.6
29,1/22/1993 6:00,4.56
29,1/23/1993 6:00,4.54
29,1/24/1993 6:00,4.52
29,1/25/1993 6:00,4.5
29,1/26/1993 6:00,4.5
29,1/27/1993 6:00,4.5
29,1/28/1993 6:00,4.45
29,1/29/1993 6:00,4.45
29,1/30/1993 6:00,4.45
29,1/31/1993 6:00,4.45
29,2/1/1993 6:00,4.45
29,2/2/1993 6:00,4.47
29,2/3/1993 6:00,4.48
29,2/4/1993 6:00,4.49
29,2/5/1993 6:00,4.49
29,2/6/1993 6:00,4.49
29,2/7/1993 6:00,4.49
29,2/8/1993 6:00,4.48
29,2/9/1993 6:00,4.45
29,2/10/1993 6:00,4.43
29,2/11/1993 6:00,4.43
29,2/12/1993 6:00,4.43
29,2/13/1993 6:00,4.43
29,2/14/1993 6:00,4.43
29,2/15/1993 6:00,4.43
29,2/16/1993 6:00,4.42
29,2/17/1993 6:00,4.41
29,2/18/1993 6:00,4.4
29,2/19/1993 6:00,4.4
29,2/20/1993 6:00,4.39
29,2/21/1993 6:00,4.37
29,2/22/1993 6:00,4.36
29,2/23/1993 6:00,4.35
29,2/24/1993 6:00,4.34
29,2/25/1993 6:00,4.34
29,2/26/1993 6:00,4.32
29,2/27/1993 6:00,4.31
29,2/28/1993 6:00,4.3
29,3/1/1993 6:00,4.3
29,3/2/1993 6:00,4.3
29,3/3/1993 6:00,4.29
29,3/4/1993 6:00,4.28
29,3/5/1993 6:00,4.28
29,3/6/1993 6:00,4.29
29,3/7/1993 6:00,4.29
29,3/8/1993 6:00,4.31
29,3/9/1993 6:00,4.33
29,3/10/1993 6:00,4.35
29,3/11/1993 6:00,4.35
29,3/12/1993 6:00,4.37
29,3/13/1993 6:00,4.38
29,3/14/1993 6:00,4.44
29,3/15/1993 6:00,4.46
29,3/16/1993 6:00,4.49
29,3/17/1993 6:00,4.52
29,3/18/1993 6:00,4.55
29,3/19/1993 6:00,4.57
29,3/20/1993 6:00,4.6
29,3/21/1993 6:00,4.63
29,3/22/1993 6:00,4.64
29,3/23/1993 6:00,4.68
29,3/24/1993 6:00,4.7
29,3/25/1993 6:00,4.73
29,3/26/1993 6:00,4.73
29,3/27/1993 6:00,4.76
29,3/28/1993 6:00,4.78
29,3/29/1993 6:00,4.76
29,3/30/1993 6:00,4.78
29,3/31/1993 6:00,4.78
29,4/1/1993 6:00,4.73
29,4/2/1993 6:00,4.71
29,4/3/1993 6:00,4.66
29,4/4/1993 6:00,4.61
29,4/5/1993 6:00,4.51
29,4/6/1993 6:00,4.43
29,4/7/1993 6:00,4.39
29,4/8/1993 6:00,4.33
29,4/9/1993 6:00,4.29
29,4/10/1993 6:00,4.2
29,4/11/1993 6:00,4.08
29,4/12/1993 6:00,4
29,4/13/1993 6:00,3.96
29,4/14/1993 6:00,3.88
29,4/15/1993 6:00,3.85
29,4/16/1993 6:00,3.8
29,4/17/1993 6:00,3.78
29,4/18/1993 6:00,3.78
29,4/19/1993 6:00,3.78
29,4/20/1993 6:00,3.76
29,4/21/1993 6:00,3.79
29,4/22/1993 6:00,3.85
29,4/23/1993 6:00,3.86
29,4/24/1993 6:00,3.86
29,4/25/1993 6:00,3.86
29,4/26/1993 6:00,3.86
29,4/27/1993 6:00,3.86
29,4/28/1993 6:00,3.82
29,4/29/1993 6:00,3.8
29,4/30/1993 6:00,3.78
29,5/1/1993 6:00,3.75
29,5/2/1993 6:00,3.73
29,5/3/1993 6:00,3.71
29,5/4/1993 6:00,3.7
29,5/5/1993 6:00,3.69
29,5/6/1993 6:00,3.69
29,5/7/1993 6:00,3.67
29,5/8/1993 6:00,3.95
29,5/9/1993 6:00,3.58
29,5/10/1993 6:00,3.5
29,5/11/1993 6:00,3.4
29,5/12/1993 6:00,3.38
29,5/13/1993 6:00,3.33
29,5/14/1993 6:00,3.28
29,5/15/1993 6:00,3.22
29,5/16/1993 6:00,3.2
29,5/17/1993 6:00,3.18
29,5/18/1993 6:00,3.17
29,5/19/1993 6:00,3.16
29,5/20/1993 6:00,3.18
29,5/21/1993 6:00,3.18
29,5/22/1993 6:00,3.2
29,5/23/1993 6:00,3.29
29,5/24/1993 6:00,3.35
29,5/25/1993 6:00,3.44
29,5/26/1993 6:00,3.54
29,5/27/1993 6:00,3.56
29,5/28/1993 6:00,3.59
29,5/29/1993 6:00,3.65
29,5/30/1993 6:00,3.7
29,5/31/1993 6:00,3.76
29,6/1/1993 6:00,3.78
29,6/2/1993 6:00,3.78
29,6/3/1993 6:00,3.7
29,6/4/1993 6:00,3.64
29,6/5/1993 6:00,3.63
29,6/6/1993 6:00,3.62
29,6/7/1993 6:00,3.59
29,6/8/1993 6:00,3.5
29,6/9/1993 6:00,3.46
29,6/10/1993 6:00,3.44
29,6/11/1993 6:00,3.43
29,6/12/1993 6:00,3.43
29,6/13/1993 6:00,3.46
29,6/14/1993 6:00,3.49
29,6/15/1993 6:00,3.51
29,6/16/1993 6:00,3.53
29,6/17/1993 6:00,3.55
29,6/18/1993 6:00,3.5
29,6/19/1993 6:00,3.5
29,6/20/1993 6:00,3.5
29,6/21/1993 6:00,3.5
29,6/22/1993 6:00,3.5
29,6/23/1993 6:00,3.52
29,6/24/1993 6:00,3.52
29,6/25/1993 6:00,3.49
29,6/26/1993 6:00,3.48
29,6/27/1993 6:00,3.47
29,6/28/1993 6:00,3.47
29,6/29/1993 6:00,3.45
29,6/30/1993 6:00,3.42
29,7/1/1993 6:00,3.44
29,7/2/1993 6:00,3.42
29,7/3/1993 6:00,3.4
29,7/4/1993 6:00,3.38
29,7/5/1993 6:00,3.36
29,7/6/1993 6:00,3.36
29,7/7/1993 6:00,3.35
29,7/8/1993 6:00,3.33
29,7/9/1993 6:00,3.25
29,7/10/1993 6:00,3.18
29,7/11/1993 6:00,3.11
29,7/12/1993 6:00,3.07
29,7/13/1993 6:00,3.07
29,7/14/1993 6:00,3.04
29,7/15/1993 6:00,3.04
29,7/16/1993 6:00,3.04
29,7/17/1993 6:00,3
29,7/18/1993 6:00,2.97
29,7/19/1993 6:00,2.95
29,7/20/1993 6:00,2.89
29,7/21/1993 6:00,2.86
29,7/22/1993 6:00,2.83
29,7/23/1993 6:00,2.83
29,7/24/1993 6:00,2.83
29,7/25/1993 6:00,2.83
29,7/26/1993 6:00,2.83
29,7/27/1993 6:00,2.88
29,7/28/1993 6:00,2.92
29,7/29/1993 6:00,2.97
29,7/30/1993 6:00,3
29,7/31/1993 6:00,3
29,8/1/1993 6:00,3.07
29,8/2/1993 6:00,3.09
29,8/3/1993 6:00,3.13
29,8/4/1993 6:00,3.14
29,8/5/1993 6:00,3.18
29,8/6/1993 6:00,3.03
29,8/7/1993 6:00,3.01
29,8/8/1993 6:00,2.93
29,8/9/1993 6:00,2.9
29,8/10/1993 6:00,2.87
29,8/11/1993 6:00,2.85
29,8/12/1993 6:00,2.85
29,8/13/1993 6:00,2.85
29,8/14/1993 6:00,2.85
29,8/15/1993 6:00,2.84
29,8/16/1993 6:00,2.82
29,8/17/1993 6:00,2.79
29,8/18/1993 6:00,2.76
29,8/19/1993 6:00,2.74
29,8/20/1993 6:00,2.67
29,8/21/1993 6:00,2.61
29,8/22/1993 6:00,2.57
29,8/23/1993 6:00,2.52
29,8/24/1993 6:00,2.5
29,8/25/1993 6:00,2.45
29,8/26/1993 6:00,2.45
29,8/27/1993 6:00,2.39
29,8/28/1993 6:00,2.35
29,8/29/1993 6:00,2.33
29,8/30/1993 6:00,2.31
29,8/31/1993 6:00,2.3
29,9/1/1993 6:00,2.25
29,9/2/1993 6:00,2.23
29,9/4/1993 6:00,2.23
29,9/5/1993 6:00,2.22
29,9/6/1993 6:00,2.23
29,9/7/1993 6:00,2.26
29,9/8/1993 6:00,2.26
29,9/9/1993 6:00,2.26
29,9/10/1993 6:00,2.24
29,9/11/1993 6:00,2.24
29,9/12/1993 6:00,2.23
29,9/13/1993 6:00,2.22
29,9/14/1993 6:00,2.14
29,9/15/1993 6:00,2.12
29,9/16/1993 6:00,2.12
29,9/17/1993 6:00,2.12
29,9/18/1993 6:00,2.12
29,9/19/1993 6:00,2.12
29,9/20/1993 6:00,2.1
29,9/21/1993 6:00,2.1
29,9/22/1993 6:00,2.1
29,9/23/1993 6:00,2.11
29,9/24/1993 6:00,2.13
29,9/25/1993 6:00,2.17
29,9/26/1993 6:00,2.23
29,9/27/1993 6:00,2.26
29,9/28/1993 6:00,2.3
29,9/29/1993 6:00,2.34
29,9/30/1993 6:00,2.36
29,10/1/1993 6:00,2.39
29,10/2/1993 6:00,2.43
29,10/3/1993 6:00,2.46
29,10/4/1993 6:00,2.5
29,10/5/1993 6:00,2.53
29,10/6/1993 6:00,2.65
29,10/7/1993 6:00,2.8
29,10/8/1993 6:00,2.9
29,10/9/1993 6:00,3.02
29,10/10/1993 6:00,3.08
29,10/11/1993 6:00,3.21
29,10/12/1993 6:00,3.32
29,10/13/1993 6:00,3.39
29,10/14/1993 6:00,3.52
29,10/15/1993 6:00,3.56
29,10/16/1993 6:00,3.63
29,10/17/1993 6:00,3.7
29,10/18/1993 6:00,3.76
29,10/19/1993 6:00,3.83
29,10/20/1993 6:00,3.9
29,10/21/1993 6:00,3.98
29,10/22/1993 6:00,4
29,10/23/1993 6:00,4.02
29,10/24/1993 6:00,4.1
29,10/25/1993 6:00,4.12
29,10/26/1993 6:00,4.2
29,10/27/1993 6:00,4.22
29,10/28/1993 6:00,4.23
29,10/29/1993 6:00,4.3
29,10/30/1993 6:00,4.32
29,10/31/1993 6:00,4.48
29,11/1/1993 6:00,4.49
29,11/2/1993 6:00,4.65
29,11/3/1993 6:00,4.7
29,11/4/1993 6:00,4.7
29,11/5/1993 6:00,4.68
29,11/6/1993 6:00,4.64
29,11/7/1993 6:00,4.55
29,11/8/1993 6:00,4.49
29,11/9/1993 6:00,4.46
29,11/10/1993 6:00,4.45
29,11/11/1993 6:00,4.44
29,11/12/1993 6:00,4.44
29,11/13/1993 6:00,4.43
29,11/14/1993 6:00,4.5
29,11/15/1993 6:00,4.5
29,11/16/1993 6:00,4.38
29,11/17/1993 6:00,4.33
29,11/18/1993 6:00,4.27
29,11/19/1993 6:00,4.26
29,11/20/1993 6:00,4.23
29,11/21/1993 6:00,4.19
29,11/22/1993 6:00,4.18
29,11/23/1993 6:00,4.12
29,11/24/1993 6:00,4.08
29,11/25/1993 6:00,4.04
29,11/26/1993 6:00,4
29,11/27/1993 6:00,3.97
29,11/28/1993 6:00,3.9
29,11/29/1993 6:00,3.84
29,11/30/1993 6:00,3.79
29,12/1/1993 6:00,3.76
29,12/2/1993 6:00,3.72
29,12/3/1993 6:00,3.68
29,12/4/1993 6:00,3.65
29,12/5/1993 6:00,3.61
29,12/6/1993 6:00,3.54
29,12/7/1993 6:00,3.48
29,12/8/1993 6:00,3.42
29,12/9/1993 6:00,3.42
29,12/10/1993 6:00,3.4
29,12/11/1993 6:00,3.4
29,12/12/1993 6:00,3.37
29,12/13/1993 6:00,3.37
29,12/14/1993 6:00,3.37
29,12/15/1993 6:00,3.39
29,12/16/1993 6:00,3.4
29,12/17/1993 6:00,3.43
29,12/18/1993 6:00,3.43
29,12/19/1993 6:00,3.44
29,12/20/1993 6:00,3.44
29,12/21/1993 6:00,3.4
29,12/22/1993 6:00,3.35
29,12/23/1993 6:00,3.35
29,12/24/1993 6:00,3.38
29,12/25/1993 6:00,3.39
29,12/26/1993 6:00,3.34
29,12/27/1993 6:00,3.34
29,12/28/1993 6:00,3.39
29,12/29/1993 6:00,3.4
29,12/30/1993 6:00,3.38
29,12/31/1993 6:00,3.34
29,1/1/1994 6:00,3.32
29,1/2/1994 6:00,3.31
29,1/3/1994 6:00,3.3
29,1/4/1994 6:00,3.24
29,1/5/1994 6:00,3.18
29,1/6/1994 6:00,3.12
29,1/7/1994 6:00,3.07
29,1/8/1994 6:00,3
29,1/9/1994 6:00,2.92
29,1/10/1994 6:00,2.89
29,1/11/1994 6:00,2.9
29,1/12/1994 6:00,2.9
29,1/13/1994 6:00,2.86
29,1/14/1994 6:00,2.8
29,1/15/1994 6:00,2.76
29,1/16/1994 6:00,2.69
29,1/17/1994 6:00,2.64
29,1/18/1994 6:00,2.6
29,1/19/1994 6:00,2.58
29,1/20/1994 6:00,2.5
29,1/21/1994 6:00,2.46
29,1/22/1994 6:00,2.52
29,1/23/1994 6:00,2.5
29,1/24/1994 6:00,2.6
29,1/25/1994 6:00,2.68
29,1/26/1994 6:00,2.69
29,1/27/1994 6:00,2.7
29,1/28/1994 6:00,2.74
29,1/29/1994 6:00,2.8
29,1/30/1994 6:00,2.87
29,1/31/1994 6:00,2.92
29,2/1/1994 6:00,2.98
29,2/2/1994 6:00,3.08
29,2/3/1994 6:00,3.13
29,2/4/1994 6:00,3.15
29,2/5/1994 6:00,3.18
29,2/6/1994 6:00,3.25
29,2/7/1994 6:00,3.31
29,2/8/1994 6:00,3.36
29,2/9/1994 6:00,3.42
29,2/10/1994 6:00,3.47
29,2/11/1994 6:00,3.48
29,2/12/1994 6:00,3.52
29,2/13/1994 6:00,3.57
29,2/14/1994 6:00,3.64
29,2/15/1994 6:00,3.68
29,2/16/1994 6:00,3.74
29,2/17/1994 6:00,3.78
29,2/18/1994 6:00,3.85
29,2/19/1994 6:00,3.93
29,2/20/1994 6:00,3.98
29,2/21/1994 6:00,4.03
29,2/22/1994 6:00,4.05
29,2/23/1994 6:00,4.09
29,2/24/1994 6:00,4.12
29,2/25/1994 6:00,4.16
29,2/26/1994 6:00,4.17
29,2/27/1994 6:00,4.22
29,2/28/1994 6:00,4.24
29,3/1/1994 6:00,4.27
29,3/2/1994 6:00,4.31
29,3/3/1994 6:00,4.31
29,3/4/1994 6:00,4.32
29,3/5/1994 6:00,4.32
29,3/6/1994 6:00,4.31
29,3/7/1994 6:00,4.29
29,3/8/1994 6:00,4.29
29,3/9/1994 6:00,4.29
29,3/10/1994 6:00,4.29
29,3/11/1994 6:00,4.27
29,3/12/1994 6:00,4.27
29,3/13/1994 6:00,4.25
29,3/14/1994 6:00,4.22
29,3/15/1994 6:00,4.2
29,3/16/1994 6:00,4.17
29,3/17/1994 6:00,4.14
29,3/18/1994 6:00,4.12
29,3/19/1994 6:00,4.06
29,3/20/1994 6:00,4.06
29,3/21/1994 6:00,4.06
29,3/22/1994 6:00,4
29,3/23/1994 6:00,3.9
29,3/24/1994 6:00,3.88
29,3/25/1994 6:00,3.75
29,3/26/1994 6:00,3.68
29,3/27/1994 6:00,3.64
29,3/28/1994 6:00,3.61
29,3/29/1994 6:00,3.58
29,3/30/1994 6:00,3.54
29,3/31/1994 6:00,3.51
29,4/1/1994 6:00,3.51
29,4/2/1994 6:00,3.48
29,4/3/1994 6:00,3.45
29,4/4/1994 6:00,3.44
29,4/5/1994 6:00,3.52
29,4/6/1994 6:00,3.54
29,4/7/1994 6:00,3.54
29,4/8/1994 6:00,3.54
29,4/9/1994 6:00,3.54
29,4/10/1994 6:00,3.55
29,4/11/1994 6:00,3.69
29,4/12/1994 6:00,3.9
29,4/13/1994 6:00,3.46
29,4/14/1994 6:00,3.45
29,4/15/1994 6:00,3.43
29,4/16/1994 6:00,3.4
29,4/17/1994 6:00,3.36
29,4/18/1994 6:00,3.31
29,4/19/1994 6:00,3.27
29,4/20/1994 6:00,3.2
29,4/21/1994 6:00,3.14
29,4/22/1994 6:00,3.08
29,4/23/1994 6:00,3
29,4/24/1994 6:00,2.98
29,4/25/1994 6:00,2.94
29,4/26/1994 6:00,2.91
29,4/27/1994 6:00,2.91
29,4/28/1994 6:00,3
29,4/30/1994 6:00,2.98
29,5/1/1994 6:00,2.97
29,5/2/1994 6:00,2.97
29,5/3/1994 6:00,3.05
29,5/4/1994 6:00,3.2
29,5/5/1994 6:00,3.35
29,5/6/1994 6:00,3.35
29,5/7/1994 6:00,3.35
29,5/8/1994 6:00,3.3
29,5/9/1994 6:00,3.27
29,5/10/1994 6:00,3.2
29,5/11/1994 6:00,3.13
29,5/12/1994 6:00,3.1
29,5/13/1994 6:00,3.1
29,5/14/1994 6:00,3.09
29,5/15/1994 6:00,3.08
29,5/16/1994 6:00,3.06
29,5/17/1994 6:00,3.05
29,5/18/1994 6:00,3.03
29,5/19/1994 6:00,3
29,5/20/1994 6:00,2.9
29,5/21/1994 6:00,2.95
29,5/22/1994 6:00,2.93
29,5/23/1994 6:00,2.91
29,5/24/1994 6:00,2.89
29,5/25/1994 6:00,2.89
29,5/26/1994 6:00,2.9
29,5/27/1994 6:00,2.9
29,5/28/1994 6:00,2.9
29,5/29/1994 6:00,2.9
29,5/30/1994 6:00,2.9
29,5/31/1994 6:00,2.86
29,6/1/1994 6:00,2.85
29,6/2/1994 6:00,2.87
29,6/3/1994 6:00,2.89
29,6/4/1994 6:00,2.98
29,6/5/1994 6:00,3.02
29,6/6/1994 6:00,3.11
29,6/7/1994 6:00,3.22
29,6/8/1994 6:00,3.3
29,6/9/1994 6:00,3.35
29,6/10/1994 6:00,3.36
29,6/11/1994 6:00,3.44
29,6/12/1994 6:00,3.5
29,6/13/1994 6:00,3.55
29,6/14/1994 6:00,3.58
29,6/15/1994 6:00,3.68
29,6/16/1994 6:00,3.74
29,6/17/1994 6:00,3.77
29,6/18/1994 6:00,3.8
29,6/19/1994 6:00,3.85
29,6/20/1994 6:00,3.85
29,6/21/1994 6:00,3.87
29,6/22/1994 6:00,3.88
29,6/23/1994 6:00,3.87
29,6/24/1994 6:00,3.86
29,6/25/1994 6:00,3.84
29,6/26/1994 6:00,3.78
29,6/27/1994 6:00,3.76
29,6/28/1994 6:00,3.76
29,6/29/1994 6:00,3.76
29,6/30/1994 6:00,3.75
29,7/1/1994 6:00,3.8
29,7/2/1994 6:00,3.82
29,7/3/1994 6:00,3.86
29,7/4/1994 6:00,3.88
29,7/5/1994 6:00,3.92
29,7/6/1994 6:00,3.92
29,7/7/1994 6:00,3.95
29,7/8/1994 6:00,3.97
29,7/9/1994 6:00,4
29,7/10/1994 6:00,4.02
29,7/11/1994 6:00,4.06
29,7/12/1994 6:00,4.09
29,7/13/1994 6:00,4.11
29,7/14/1994 6:00,4.15
29,7/15/1994 6:00,4.19
29,7/16/1994 6:00,4.19
29,7/17/1994 6:00,4.22
29,7/18/1994 6:00,4.25
29,7/19/1994 6:00,4.25
29,7/20/1994 6:00,4.28
29,7/21/1994 6:00,4.33
29,7/22/1994 6:00,4.33
29,7/23/1994 6:00,4.3
29,7/24/1994 6:00,4.3
29,7/25/1994 6:00,4.36
29,7/26/1994 6:00,4.37
29,7/27/1994 6:00,4.35
29,7/28/1994 6:00,4.32
29,7/29/1994 6:00,4.29
29,7/30/1994 6:00,4.23
29,7/31/1994 6:00,4.13
29,8/1/1994 6:00,4.08
29,8/2/1994 6:00,4.03
29,8/3/1994 6:00,3.92
29,8/4/1994 6:00,3.88
29,8/5/1994 6:00,3.86
29,8/6/1994 6:00,3.8
29,8/7/1994 6:00,3.75
29,8/8/1994 6:00,3.7
29,8/9/1994 6:00,3.7
29,8/10/1994 6:00,3.68
29,8/11/1994 6:00,3.63
29,8/12/1994 6:00,3.57
29,8/13/1994 6:00,3.54
29,8/14/1994 6:00,3.46
29,8/15/1994 6:00,3.42
29,8/16/1994 6:00,3.3
29,8/17/1994 6:00,3.26
29,8/18/1994 6:00,3.1
29,8/19/1994 6:00,3.03
29,8/20/1994 6:00,2.97
29,8/21/1994 6:00,2.93
29,8/22/1994 6:00,2.9
29,8/23/1994 6:00,2.86
29,8/24/1994 6:00,2.82
29,8/25/1994 6:00,2.78
29,8/26/1994 6:00,2.7
29,8/27/1994 6:00,2.64
29,8/28/1994 6:00,2.55
29,8/29/1994 6:00,2.51
29,8/30/1994 6:00,2.47
29,8/31/1994 6:00,2.41
29,9/1/1994 6:00,2.39
29,9/2/1994 6:00,2.37
29,9/3/1994 6:00,2.42
29,9/4/1994 6:00,2.41
29,9/5/1994 6:00,2.35
29,9/6/1994 6:00,2.3
29,9/7/1994 6:00,2.28
29,9/8/1994 6:00,2.23
29,9/9/1994 6:00,2.23
29,9/10/1994 6:00,2.23
29,9/11/1994 6:00,2.21
29,9/12/1994 6:00,2.19
29,9/13/1994 6:00,2.11
29,9/14/1994 6:00,2.09
29,9/15/1994 6:00,2.09
29,9/16/1994 6:00,2.08
29,9/17/1994 6:00,2.09
29,9/18/1994 6:00,2.07
29,9/19/1994 6:00,2.03
29,9/20/1994 6:00,1.98
29,9/21/1994 6:00,1.97
29,9/22/1994 6:00,2.01
29,9/23/1994 6:00,2.28
29,9/24/1994 6:00,2.47
29,9/25/1994 6:00,2.48
29,9/26/1994 6:00,2.5
29,9/27/1994 6:00,2.35
29,9/28/1994 6:00,2.23
29,9/29/1994 6:00,2.14
29,9/30/1994 6:00,2.11
29,10/1/1994 6:00,2.26
29,10/2/1994 6:00,2.26
29,10/3/1994 6:00,2.26
29,10/4/1994 6:00,2.2
29,10/5/1994 6:00,2.19
29,10/6/1994 6:00,2.19
29,10/7/1994 6:00,2.19
29,10/8/1994 6:00,2.18
29,10/9/1994 6:00,2.18
29,10/10/1994 6:00,2.17
29,10/11/1994 6:00,2.19
29,10/12/1994 6:00,2.19
29,10/13/1994 6:00,2.26
29,10/14/1994 6:00,2.29
29,10/15/1994 6:00,2.34
29,10/16/1994 6:00,2.33
29,10/17/1994 6:00,2.31
29,10/18/1994 6:00,2.29
29,10/19/1994 6:00,2.23
29,10/20/1994 6:00,2.33
29,10/21/1994 6:00,2.22
29,10/22/1994 6:00,2.21
29,10/23/1994 6:00,2.21
29,10/24/1994 6:00,2.2
29,10/25/1994 6:00,2.14
29,10/26/1994 6:00,2.18
29,10/27/1994 6:00,2.23
29,10/28/1994 6:00,2.33
29,10/29/1994 6:00,2.43
29,10/30/1994 6:00,2.55
29,10/31/1994 6:00,2.7
29,11/1/1994 6:00,2.75
29,11/2/1994 6:00,2.87
29,11/3/1994 6:00,2.92
29,11/4/1994 6:00,2.98
29,11/5/1994 6:00,2.98
29,11/6/1994 6:00,2.96
29,11/7/1994 6:00,2.94
29,11/8/1994 6:00,2.92
29,11/9/1994 6:00,2.96
29,11/10/1994 6:00,2.96
29,11/11/1994 6:00,2.98
29,11/12/1994 6:00,2.98
29,11/13/1994 6:00,3.02
29,11/14/1994 6:00,3.06
29,11/15/1994 6:00,3.1
29,11/16/1994 6:00,3.17
29,11/17/1994 6:00,3.24
29,11/18/1994 6:00,3.32
29,11/19/1994 6:00,3.37
29,11/20/1994 6:00,3.4
29,11/21/1994 6:00,3.46
29,11/22/1994 6:00,3.49
29,11/23/1994 6:00,3.51
29,11/24/1994 6:00,3.57
29,11/25/1994 6:00,3.58
29,11/26/1994 6:00,3.64
29,11/27/1994 6:00,3.66
29,11/28/1994 6:00,3.66
29,11/29/1994 6:00,3.66
29,11/30/1994 6:00,3.73
29,12/1/1994 6:00,3.74
29,12/2/1994 6:00,3.79
29,12/3/1994 6:00,3.79
29,12/4/1994 6:00,3.79
29,12/5/1994 6:00,3.81
29,12/6/1994 6:00,3.73
29,12/7/1994 6:00,3.72
29,12/8/1994 6:00,3.64
29,12/9/1994 6:00,4.05
29,12/10/1994 6:00,3.59
29,12/11/1994 6:00,3.55
29,12/12/1994 6:00,3.51
29,12/13/1994 6:00,3.46
29,12/14/1994 6:00,3.44
29,12/15/1994 6:00,3.44
29,12/16/1994 6:00,3.44
29,12/17/1994 6:00,3.41
29,12/18/1994 6:00,3.37
29,12/19/1994 6:00,3.37
29,12/20/1994 6:00,3.28
29,12/21/1994 6:00,3.22
29,12/22/1994 6:00,3.16
29,12/23/1994 6:00,3.11
29,12/24/1994 6:00,3.1
29,12/25/1994 6:00,3.08
29,12/26/1994 6:00,3.06
29,12/27/1994 6:00,2.99
29,12/28/1994 6:00,2.92
29,12/29/1994 6:00,2.89
29,12/30/1994 6:00,2.86
29,12/31/1994 6:00,2.82
29,1/1/1995 6:00,2.79
29,1/2/1995 6:00,2.75
29,1/3/1995 6:00,2.68
29,1/4/1995 6:00,2.59
29,1/5/1995 6:00,2.6
29,1/6/1995 6:00,2.61
29,1/7/1995 6:00,2.61
